,name,id,fall,reclat,reclong,GeoLocation,material_column,years,country_code,mass_in_grams
242,Dongtai,7708,Fell,32.91667,120.78333,"(32.91667, 120.78333)",LL6,1970-01-01,cn,5500.0
243,Doroninsk,7718,Fell,51.2,112.3,"(51.2, 112.3)",H5-7,1805-01-01,ru,3891.0
244,Dosso,7722,Fell,13.05,3.16667,"(13.05, 3.16667)",L6,1962-01-01,ne,1250.0
245,Douar Mghila,7723,Fell,32.33333,-6.3,"(32.33333, -6.3)",LL6,1932-01-01,ma,1161.0
246,Dowa,7725,Fell,-13.666670000000002,33.91667,"(-13.66667, 33.91667)",Stone-uncl,1976-01-01,mw,642.0
247,Drake Creek,7728,Fell,36.4,-86.5,"(36.4, -86.5)",L6,1827-01-01,us,5000.0
248,Dresden (Ontario),7731,Fell,42.52,-82.26,"(42.52, -82.26)",H6,1939-01-01,ca,47700.0
249,Dubrovnik,7736,Fell,42.45833,18.441670000000002,"(42.45833, 18.44167)",L3-6,1951-01-01,ba,1900.0
250,Dunbogan,7743,Fell,-31.66667,152.83333000000002,"(-31.66667, 152.83333)",L6,1999-01-01,au,30.0
251,Dundrum,7745,Fell,52.55,-8.03333,"(52.55, -8.03333)",H5,1865-01-01,ie,2270.0
252,Durala,7750,Fell,30.3,76.63333,"(30.3, 76.63333)",L6,1815-01-01,in,13200.0
253,Duruma,7752,Fell,-4.0,39.5,"(-4.0, 39.5)",L6,1853-01-01,ke,577.0
254,Duwun,7754,Fell,33.43333,127.26666999999999,"(33.43333, 127.26667)",L6,1943-01-01,jp,2117.0
255,Dwaleni,7755,Fell,-27.2,31.316670000000002,"(-27.2, 31.31667)",H4-6,1970-01-01,sz,3230.0
256,Dyalpur,7757,Fell,26.25,82.0,"(26.25, 82.0)",Ureilite,1872-01-01,in,300.0
257,Dyarrl Island,7758,Fell,-3.0,151.0,"(-3.0, 151.0)",Mesosiderite-A1,1933-01-01,pg,188.0
258,Eagle,7760,Fell,40.78167,-96.47166999999999,"(40.78167, -96.47167)",EL6,1947-01-01,us,10000.0
259,Ehole,7774,Fell,-17.3,15.833329999999998,"(-17.3, 15.83333)",H5,1961-01-01,na,2400.0
260,Eichstädt,7775,Fell,48.9,11.21667,"(48.9, 11.21667)",H5,1785-01-01,de,3000.0
261,Ekeby,7776,Fell,56.03333000000001,13.0,"(56.03333, 13.0)",H4,1939-01-01,se,3336.0
262,Ekh Khera,7777,Fell,28.26667,78.78333,"(28.26667, 78.78333)",H6,1916-01-01,in,840.0
263,El Idrissia,7807,Fell,34.41667,3.25,"(34.41667, 3.25)",L6,1989-01-01,dz,10000.0
264,El Paso de Aguila,45977,Fell,25.37,-97.37,"(25.37, -97.37)",H5,1977-01-01,mx,17226.0
265,El Tigre,7819,Fell,19.96722,-103.05167,"(19.96722, -103.05167)",L6,1993-01-01,mx,5000.0
266,Elbert,7822,Fell,39.24667,-104.58816999999999,"(39.24667, -104.58817)",LL6,1998-01-01,us,680.5
267,Elenovka,7824,Fell,47.83333,37.66667,"(47.83333, 37.66667)",L5,1951-01-01,ua,54640.0
268,Ellemeet,10019,Fell,51.75,4.0,"(51.75, 4.0)",Diogenite,1925-01-01,nl,1470.0
269,Emmaville,10033,Fell,-29.46667,151.61667,"(-29.46667, 151.61667)",Eucrite-mmict,1900-01-01,au,127.0
270,Enshi,10038,Fell,30.3,109.5,"(30.3, 109.5)",H5,1974-01-01,cn,8000.0
271,Épinal,10041,Fell,48.18333,6.46667,"(48.18333, 6.46667)",H5,1822-01-01,fr,277.0
272,Erakot,10042,Fell,19.03333,81.89166999999999,"(19.03333, 81.89167)",CM2,1940-01-01,in,113.0
273,Erevan,10043,Fell,40.3,44.5,"(40.3, 44.5)",Howardite,1911-01-01,am,107.2
274,Ergheo,10044,Fell,1.16667,44.16667,"(1.16667, 44.16667)",L5,1889-01-01,so,20000.0
275,Erxleben,10049,Fell,52.21667,11.25,"(52.21667, 11.25)",H6,1812-01-01,de,2250.0
276,Esnandes,10051,Fell,46.25,-1.1,"(46.25, -1.1)",L6,1837-01-01,fr,1500.0
277,Essebi,10055,Fell,2.88333,30.83333,"(2.88333, 30.83333)",C2-ung,1957-01-01,ug,500.0
278,Estherville,10059,Fell,43.41667,-94.83333,"(43.41667, -94.83333)",Mesosiderite-A3/4,1879-01-01,us,320000.0
279,Farmington,10074,Fell,39.75,-97.03333,"(39.75, -97.03333)",L5,1890-01-01,us,89400.0
280,Farmville,10075,Fell,35.55,-77.53333,"(35.55, -77.53333)",H4,1934-01-01,us,56000.0
281,Favars,10078,Fell,44.38333,2.8166700000000002,"(44.38333, 2.81667)",H5,1844-01-01,fr,1500.0
282,Fayetteville,10079,Fell,36.05,-94.16667,"(36.05, -94.16667)",H4,1934-01-01,us,2360.0
283,Feid Chair,10080,Fell,36.88333,8.45,"(36.88333, 8.45)",H4,1875-01-01,tn,380.0
284,Felix,10081,Fell,32.53333,-87.16667,"(32.53333, -87.16667)",CO3.3,1900-01-01,us,3200.0
285,Fenghsien-Ku,10086,Fell,34.6,116.75,"(34.6, 116.75)",H5,1924-01-01,cn,82.0
286,Ferguson,10088,Fell,36.1,-81.41667,"(36.1, -81.41667)",OC,1889-01-01,us,220.0
287,Fermo,10091,Fell,43.18111,13.753329999999998,"(43.18111, 13.75333)",H3-5,1996-01-01,it,10200.0
288,Fisher,10107,Fell,47.81667,-96.85,"(47.81667, -96.85)",L6,1894-01-01,us,17600.0
289,Florence,10111,Fell,30.83333,-97.76666999999999,"(30.83333, -97.76667)",H3,1922-01-01,us,3640.0
290,Forest City,10119,Fell,43.25,-93.66667,"(43.25, -93.66667)",H5,1890-01-01,us,152000.0
291,Forest Vale,10120,Fell,-33.35,146.85833,"(-33.35, 146.85833)",H4,1942-01-01,au,26000.0
292,Forksville,10123,Fell,36.78333,-78.08333,"(36.78333, -78.08333)",L6,1924-01-01,us,6067.0
293,Forsbach,10163,Fell,50.95,7.316669999999999,"(50.95, 7.31667)",H6,1900-01-01,de,240.0
294,Forsyth,10164,Fell,33.01667,-83.96667,"(33.01667, -83.96667)",L6,1829-01-01,us,16300.0
295,Frankfort (stone),10177,Fell,34.48333,-87.83333,"(34.48333, -87.83333)",Howardite,1868-01-01,us,650.0
296,Fuhe,52412,Fell,31.475559999999998,113.56693999999999,"(31.47556, 113.56694)",L5,1945-01-01,cn,23000.0
297,Fukutomi,10836,Fell,33.18333,130.2,"(33.18333, 130.2)",L5,1882-01-01,jp,11620.0
298,Futtehpur,10839,Fell,25.95,80.81667,"(25.95, 80.81667)",L6,1822-01-01,in,4000.0
299,Fuyang,10840,Fell,32.9,115.9,"(32.9, 115.9)",Stone-uncl,1977-01-01,cn,2500.0
300,Galapian,10846,Fell,44.3,0.4,"(44.3, 0.4)",H6,1826-01-01,fr,132.7
301,Galim (a),10848,Fell,7.05,12.43333,"(7.05, 12.43333)",LL6,1952-01-01,cm,36.1
302,Galim (b),10849,Fell,7.05,12.43333,"(7.05, 12.43333)",EH3/4-an,1952-01-01,cm,28.0
303,Galkiv,10850,Fell,51.68333,30.78333,"(51.68333, 30.78333)",H4,1995-01-01,ua,5000.0
304,Gambat,10851,Fell,27.35,68.53333,"(27.35, 68.53333)",L6,1897-01-01,pk,6400.0
305,Garhi Yasin,10860,Fell,27.883329999999997,68.53333,"(27.88333, 68.53333)",Iron,1917-01-01,pk,380.0
306,Garland,10861,Fell,41.68333,-112.13333,"(41.68333, -112.13333)",Diogenite-pm,1950-01-01,us,102.0
307,Gashua,44882,Fell,12.85,11.03333,"(12.85, 11.03333)",L6,1984-01-01,ng,4162.0
308,Geidam,10870,Fell,12.91667,11.91667,"(12.91667, 11.91667)",H5,1950-01-01,ne,725.0
309,Gifu,10914,Fell,35.53333,136.88333,"(35.53333, 136.88333)",L6,1909-01-01,jp,14290.0
310,Girgenti,10917,Fell,37.31667,13.566670000000002,"(37.31667, 13.56667)",L6,1853-01-01,it,18000.0
311,Git-Git,10919,Fell,9.6,9.91667,"(9.6, 9.91667)",L6,1947-01-01,ng,480.0
312,Glanerbrug,10923,Fell,52.2,6.86667,"(52.2, 6.86667)",L/LL5,1990-01-01,nl,670.0
313,Glanggang,10924,Fell,-7.25,107.7,"(-7.25, 107.7)",H5-6,1939-01-01,id,1303.0
314,Glasatovo,10926,Fell,57.35,37.61667,"(57.35, 37.61667)",H4,1918-01-01,ru,152000.0
315,Glatton,10930,Fell,52.45972,-0.3,"(52.45972, -0.3)",L6,1991-01-01,gb,767.0
316,Gnadenfrei,10936,Fell,50.66667,16.76667,"(50.66667, 16.76667)",H5,1879-01-01,pl,1750.0
317,Gopalpur,10948,Fell,24.23333,89.05,"(24.23333, 89.05)",H6,1865-01-01,bd,1600.0
318,Gorlovka,10949,Fell,48.28333,38.08333,"(48.28333, 38.08333)",H3.7,1974-01-01,ua,3618.0
319,Granes,10956,Fell,42.9,2.25,"(42.9, 2.25)",L6,1964-01-01,fr,9000.0
320,Grefsheim,11196,Fell,60.666669999999996,11.0,"(60.66667, 11.0)",L5,1976-01-01,no,45.5
321,Grimsby,50911,Fell,43.2,-79.61667,"(43.2, -79.61667)",H5,2009-01-01,ca,215.0
322,Grosnaja,11206,Fell,43.66667,45.38333,"(43.66667, 45.38333)",CV3,1861-01-01,ru,3500.0
323,Gross-Divina,11207,Fell,49.26667,18.71667,"(49.26667, 18.71667)",H5,1837-01-01,sk,10500.0
324,Grossliebenthal,11208,Fell,46.35,30.58333,"(46.35, 30.58333)",L6,1881-01-01,ua,8000.0
325,Grüneberg,11426,Fell,51.93333,15.5,"(51.93333, 15.5)",H4,1841-01-01,pl,1000.0
326,Grzempach,11429,Fell,52.86666999999999,16.633329999999997,"(52.86667, 16.63333)",H5,1910-01-01,pl,690.0
327,Gualeguaychú,11432,Fell,-33.0,-58.61666999999999,"(-33.0, -58.61667)",H6,1932-01-01,ar,22000.0
328,Guangmingshan,11435,Fell,39.80417,122.76388999999999,"(39.80417, 122.76389)",H5,1996-01-01,cn,2910.0
329,Guangrao,11437,Fell,37.1,118.4,"(37.1, 118.4)",L6,1980-01-01,cn,1900.0
330,Guareña,11439,Fell,38.73333,-6.0166699999999995,"(38.73333, -6.01667)",H6,1892-01-01,es,39000.0
331,Guêa,11440,Fell,43.76667,20.23333,"(43.76667, 20.23333)",Stone-uncl,1891-01-01,rs,1915.0
332,Guibga,11442,Fell,13.5,-0.68333,"(13.5, -0.68333)",L5,1972-01-01,bf,288.0
333,Guidder,11443,Fell,9.91667,13.983329999999999,"(9.91667, 13.98333)",LL5,1949-01-01,cm,968.0
334,Gujargaon,11448,Fell,22.98333,76.05,"(22.98333, 76.05)",H5,1982-01-01,in,2449.0
335,Gujba,11449,Fell,11.49167,11.65833,"(11.49167, 11.65833)",CBa,1984-01-01,ng,100000.0
336,Gumoschnik,11450,Fell,42.9,24.7,"(42.9, 24.7)",H5,1904-01-01,bg,5700.0
337,Gurram Konda,11464,Fell,13.78333,78.56667,"(13.78333, 78.56667)",L6,1814-01-01,in,28.0
338,Gursum,11465,Fell,9.36667,42.41667,"(9.36667, 42.41667)",H4/5,1981-01-01,et,34650.0
339,Gütersloh,11466,Fell,51.91667,8.38333,"(51.91667, 8.38333)",H3/4,1851-01-01,de,1000.0
340,Gyokukei,11467,Fell,35.0,127.5,"(35.0, 127.5)",OC,1930-01-01,jp,1320.0
341,Hachi-oji,11468,Fell,35.65,139.33333000000002,"(35.65, 139.33333)",H?,1817-01-01,jp,0.2
342,Hainaut,11472,Fell,50.31667,3.7333300000000005,"(50.31667, 3.73333)",H3-6,1934-01-01,be,9000.0
343,Hallingeberg,11479,Fell,57.816669999999995,16.23333,"(57.81667, 16.23333)",L3.4,1944-01-01,se,1456.0
344,Hamlet,11485,Fell,41.38333,-86.6,"(41.38333, -86.6)",LL4,1959-01-01,us,3710.0
345,Haraiya,11824,Fell,26.8,82.53333,"(26.8, 82.53333)",Eucrite-mmict,1878-01-01,in,1000.0
346,Haripura,11829,Fell,28.383329999999997,75.78333,"(28.38333, 75.78333)",CM2,1921-01-01,in,315.0
347,Harleton,11830,Fell,32.675,-94.51167,"(32.675, -94.51167)",L6,1961-01-01,us,8360.0
348,Harrison County,11842,Fell,38.25,-86.16667,"(38.25, -86.16667)",L6,1859-01-01,us,680.0
349,Hashima,11848,Fell,35.2945,136.70033,"(35.2945, 136.70033)",H4,1910-01-01,jp,1110.6
350,Hassi-Jekna,11852,Fell,28.95,0.81667,"(28.95, 0.81667)",Iron,1890-01-01,dz,1250.0
351,Haverö,11859,Fell,60.24556,22.06194,"(60.24556, 22.06194)",Ureilite,1971-01-01,fi,1544.0
352,Hedeskoga,11869,Fell,55.46666999999999,13.78333,"(55.46667, 13.78333)",H5,1922-01-01,se,3500.0
353,Hedjaz,11870,Fell,27.33333,35.66667,"(27.33333, 35.66667)",L3.7-6,1910-01-01,sa,6100.0
354,Heredia,11875,Fell,10.0,-84.1,"(10.0, -84.1)",H5,1857-01-01,cr,1000.0
355,Hessle,11878,Fell,59.85,17.66667,"(59.85, 17.66667)",H5,1869-01-01,se,20000.0
356,Higashi-koen,11883,Fell,33.6,130.43333,"(33.6, 130.43333)",H5,1897-01-01,jp,750.0
357,High Possil,11884,Fell,55.9,-4.2333300000000005,"(55.9, -4.23333)",L6,1804-01-01,gb,4500.0
358,Hiroshima,11889,Fell,34.45,132.38333,"(34.45, 132.38333)",H5,2003-01-01,jp,414.0
359,Hoima,44714,Fell,1.345,31.47278,"(1.345, 31.47278)",H6,2003-01-01,ug,167.7
360,Hökmark,11893,Fell,64.43333,21.2,"(64.43333, 21.2)",L4,1954-01-01,se,305.5
361,Holbrook,11894,Fell,34.9,-110.18333,"(34.9, -110.18333)",L/LL6,1912-01-01,us,220000.0
362,Holetta,11895,Fell,9.06667,38.41667,"(9.06667, 38.41667)",Stone-uncl,1923-01-01,et,1415.0
363,Homestead,11901,Fell,41.8,-91.86667,"(41.8, -91.86667)",L5,1875-01-01,us,230000.0
364,Honolulu,11904,Fell,21.3,-157.86667,"(21.3, -157.86667)",L5,1825-01-01,us,2420.0
365,Hotse,11913,Fell,35.66667,115.5,"(35.66667, 115.5)",L6,1956-01-01,cn,180.0
366,Hoxie,11915,Fell,39.35,-100.45,"(39.35, -100.45)",OC,1963-01-01,us,266.1
367,Hraschina,11916,Fell,46.1,16.33333,"(46.1, 16.33333)",Iron,1751-01-01,hr,49000.0
368,Huaxi,54719,Fell,26.46469,106.63241000000001,"(26.46469, 106.63241)",H5,2010-01-01,cn,1600.0
369,Hungen,11986,Fell,50.3,8.91667,"(50.3, 8.91667)",H6,1877-01-01,de,112.0
370,Hvittis,11989,Fell,61.183330000000005,22.683329999999998,"(61.18333, 22.68333)",EL6,1901-01-01,fi,14000.0
371,Ibbenbüren,11992,Fell,52.28333,7.7,"(52.28333, 7.7)",Diogenite,1870-01-01,de,2000.0
372,Ibitira,11993,Fell,-20.0,-45.0,"(-20.0, -45.0)",Eucrite-mmict,1957-01-01,br,2500.0
373,Ichkala,11995,Fell,58.2,82.93333,"(58.2, 82.93333)",H6,1936-01-01,ru,3973.0
374,Idutywa,12000,Fell,-32.1,28.33333,"(-32.1, 28.33333)",H5,1956-01-01,za,3457.0
375,Iguaracu,12003,Fell,-23.2,-51.83333,"(-23.2, -51.83333)",H5,1977-01-01,br,1200.0
376,Ijopega,12004,Fell,-6.03333,145.36667,"(-6.03333, 145.36667)",H6,1975-01-01,pg,7330.0
377,Indarch,12027,Fell,39.75,46.66667,"(39.75, 46.66667)",EH4,1891-01-01,az,27000.0
378,Independence,12028,Fell,39.08333,-94.4,"(39.08333, -94.4)",L6,1917-01-01,us,880.0
379,Inner Mongolia,12037,Fell,41.0,112.0,"(41.0, 112.0)",L6,1963-01-01,cn,3000.0
380,Innisfree,12039,Fell,53.415,-111.3375,"(53.415, -111.3375)",L5,1977-01-01,ca,4576.0
381,Ipiranga,12043,Fell,-25.5,-54.5,"(-25.5, -54.5)",H6,1972-01-01,br,7000.0
382,Ishinga,12049,Fell,-8.93333,33.8,"(-8.93333, 33.8)",H,1954-01-01,tz,1300.0
383,Isthilart,12053,Fell,-31.183329999999998,-57.95,"(-31.18333, -57.95)",H5,1928-01-01,uy,3050.0
384,Itapicuru-Mirim,12056,Fell,-3.4,-44.33333,"(-3.4, -44.33333)",H5,1879-01-01,br,2024.0
385,Itqiy,12058,Fell,26.59083,-12.952169999999999,"(26.59083, -12.95217)",EH7-an,1990-01-01,es,4720.0
386,Ivuna,12063,Fell,-8.41667,32.43333,"(-8.41667, 32.43333)",CI1,1938-01-01,tz,704.5
387,Jackalsfontein,12065,Fell,-32.5,21.9,"(-32.5, 21.9)",L6,1903-01-01,za,48000.0
388,Jajh deh Kot Lalu,12067,Fell,26.75,68.41667,"(26.75, 68.41667)",EL6,1926-01-01,pk,973.0
389,Jamkheir,12072,Fell,18.75,75.33333,"(18.75, 75.33333)",H6,1866-01-01,in,22.0
390,Jartai,12074,Fell,39.7,105.8,"(39.7, 105.8)",L6,1979-01-01,cn,20500.0
391,Jelica,12078,Fell,43.83333,20.441670000000002,"(43.83333, 20.44167)",LL6,1889-01-01,rs,34000.0
392,Jesenice,51589,Fell,46.42137,14.052170000000002,"(46.42137, 14.05217)",L6,2009-01-01,si,3667.0
393,Jhung,12085,Fell,31.3,72.38333,"(31.3, 72.38333)",L5,1873-01-01,pk,5900.0
394,Jiange,12086,Fell,31.91667,104.91667,"(31.91667, 104.91667)",H5,1964-01-01,cn,222.0
395,Jianshi,12087,Fell,30.808329999999998,109.5,"(30.80833, 109.5)",Iron,1890-01-01,cn,600000.0
396,Jilin,12171,Fell,44.05,126.16667,"(44.05, 126.16667)",H5,1976-01-01,cn,4000000.0
397,Jodiya,47362,Fell,22.68,70.31333000000001,"(22.68, 70.31333)",L5,2006-01-01,in,100.0
398,Jodzie,12173,Fell,55.7,24.4,"(55.7, 24.4)",Howardite,1877-01-01,lt,30.0
399,Johnstown,12198,Fell,40.35,-104.9,"(40.35, -104.9)",Diogenite,1924-01-01,us,40300.0
400,Jolomba,12199,Fell,-11.85,15.833329999999998,"(-11.85, 15.83333)",LL6,1974-01-01,ao,483.0
401,Jonzac,12202,Fell,45.43333,-0.45,"(45.43333, -0.45)",Eucrite-mmict,1819-01-01,fr,5000.0
402,Juancheng,12203,Fell,35.5,115.41667,"(35.5, 115.41667)",H5,1997-01-01,cn,100000.0
403,Judesegeri,12207,Fell,12.85,76.8,"(12.85, 76.8)",H6,1876-01-01,in,680.0
404,Jumapalo,12209,Fell,-7.71667,111.2,"(-7.71667, 111.2)",L6,1984-01-01,id,32490.0
405,Junan,12210,Fell,35.2,118.8,"(35.2, 118.8)",L6,1976-01-01,cn,950.0
406,Juromenha,12213,Fell,38.74028,-7.27,"(38.74028, -7.27)",Iron,1968-01-01,pt,25250.0
407,Juvinas,12214,Fell,44.71667,4.3,"(44.71667, 4.3)",Eucrite-mmict,1821-01-01,fr,91000.0
408,Kaba,12218,Fell,47.35,21.3,"(47.35, 21.3)",CV3,1857-01-01,hu,3000.0
409,Kabo,12220,Fell,11.85,8.21667,"(11.85, 8.21667)",H4,1971-01-01,ng,13400.0
410,Kadonah,12221,Fell,27.08333,78.33333,"(27.08333, 78.33333)",H6,1822-01-01,in,89.0
411,Kaee,12222,Fell,27.25,79.96667,"(27.25, 79.96667)",H5,1838-01-01,in,230.0
412,Kagarlyk,12227,Fell,49.86667,30.83333,"(49.86667, 30.83333)",L6,1908-01-01,ua,1900.0
413,Kaidun,12228,Fell,15.0,48.3,"(15.0, 48.3)",CR2,1980-01-01,so,2000.0
414,Kainsaz,12229,Fell,55.433330000000005,53.25,"(55.43333, 53.25)",CO3.2,1937-01-01,ru,200000.0
415,Kakangari,12230,Fell,12.38333,78.51666999999999,"(12.38333, 78.51667)",K3,1890-01-01,in,350.0
416,Kakowa,12231,Fell,45.13333,21.66667,"(45.13333, 21.66667)",L6,1858-01-01,ro,577.0
417,Kalaba,12232,Fell,-6.83333,29.5,"(-6.83333, 29.5)",H4,1951-01-01,cd,950.0
418,Kalumbi,12236,Fell,17.83333,73.98333000000001,"(17.83333, 73.98333)",L6,1879-01-01,in,4500.0
419,Kamalpur,12238,Fell,26.03333,81.46667,"(26.03333, 81.46667)",L6,1942-01-01,in,2770.0
420,Kamiomi,12240,Fell,36.04167,139.95667,"(36.04167, 139.95667)",H5,1913-01-01,jp,448.0
421,Kamsagar,12241,Fell,14.183329999999998,75.8,"(14.18333, 75.8)",L6,1902-01-01,in,1293.0
422,Kandahar (Afghanistan),12243,Fell,31.6,65.78333,"(31.6, 65.78333)",L6,1959-01-01,af,299.0
423,Kangean,12245,Fell,-7.0,115.5,"(-7.0, 115.5)",H5,1908-01-01,id,1630.0
424,Kangra Valley,12246,Fell,32.08333,76.3,"(32.08333, 76.3)",H5,1897-01-01,in,400.0
425,Kapoeta,12251,Fell,4.7,33.63333,"(4.7, 33.63333)",Howardite,1942-01-01,sd,11355.0
426,Kaprada,47357,Fell,20.33916,73.22329,"(20.33916, 73.22329)",L5/6,2004-01-01,in,1600.0
427,Kaptal-Aryk,12253,Fell,42.45,73.36667,"(42.45, 73.36667)",L6,1937-01-01,kz,3500.0
428,Karakol,12256,Fell,47.21667,81.01666999999999,"(47.21667, 81.01667)",LL6,1840-01-01,kz,3000.0
429,Karatu,12258,Fell,-3.5,35.58333,"(-3.5, 35.58333)",LL6,1963-01-01,tz,2220.0
430,Karewar,12260,Fell,12.9,7.15,"(12.9, 7.15)",L6,1949-01-01,ne,180.0
431,Karkh,12262,Fell,27.8,67.16667,"(27.8, 67.16667)",L6,1905-01-01,pk,22000.0
432,Karloowala,12263,Fell,31.58333,71.6,"(31.58333, 71.6)",L6,1955-01-01,pk,2950.0
433,Karoonda,12264,Fell,-35.08333,139.91666999999998,"(-35.08333, 139.91667)",CK4,1930-01-01,au,41730.0
434,Kasamatsu,12266,Fell,35.36667,136.76667,"(35.36667, 136.76667)",H,1938-01-01,jp,710.0
435,Kasauli,30740,Fell,29.58333,77.58333,"(29.58333, 77.58333)",H4,2003-01-01,in,16820.0
436,Katagum,35465,Fell,11.33333,10.08333,"(11.33333, 10.08333)",L6,1999-01-01,ng,1500.0
437,Kavarpura,47351,Fell,25.14333,75.81333000000001,"(25.14333, 75.81333)",Iron,2006-01-01,in,6800.0
438,Kayakent,12268,Fell,39.263329999999996,31.78,"(39.26333, 31.78)",Iron,1961-01-01,tr,85000.0
439,Kediri,12270,Fell,-7.75,112.01666999999999,"(-7.75, 112.01667)",L4,1940-01-01,id,3300.0
440,Kemer,53654,Fell,36.541940000000004,29.41822,"(36.54194, 29.41822)",L4,2008-01-01,tr,5760.0
441,Kendleton,12275,Fell,29.45,-96.0,"(29.45, -96.0)",L4,1939-01-01,us,6937.0
442,Kendrapara,12276,Fell,20.4625,86.70278,"(20.4625, 86.70278)",H4-5,2003-01-01,in,6669.2
443,Kerilis,12282,Fell,48.4,-3.3,"(48.4, -3.3)",H5,1874-01-01,fr,5000.0
444,Kernouve,12284,Fell,48.11667,-3.08333,"(48.11667, -3.08333)",H6,1869-01-01,fr,80000.0
445,Kesen,12286,Fell,38.98333,141.61667,"(38.98333, 141.61667)",H4,1850-01-01,jp,135000.0
446,Khairpur,12288,Fell,29.53333,72.3,"(29.53333, 72.3)",EL6,1873-01-01,pk,13600.0
447,Khanpur,12289,Fell,25.55,83.11667,"(25.55, 83.11667)",LL5,1932-01-01,in,3698.0
448,Kharkov,12291,Fell,50.625,35.075,"(50.625, 35.075)",L6,1787-01-01,ua,1500.0
449,Kheragur,12294,Fell,26.95,77.88333,"(26.95, 77.88333)",L6,1860-01-01,in,450.0
450,Khetri,12296,Fell,28.01667,75.81667,"(28.01667, 75.81667)",H6,1867-01-01,in,100.0
451,Khmelevka,12297,Fell,56.75,75.33333,"(56.75, 75.33333)",L5,1929-01-01,ru,6109.0
452,Khohar,12298,Fell,25.1,81.53333,"(25.1, 81.53333)",L3.6,1910-01-01,in,9700.0
453,Khor Temiki,12299,Fell,16.0,36.0,"(16.0, 36.0)",Aubrite,1932-01-01,sd,3200.0
454,Kidairat,12300,Fell,14.0,28.0,"(14.0, 28.0)",H6,1983-01-01,sd,100000.0
455,Kiel,12301,Fell,54.4,10.15,"(54.4, 10.15)",L6,1962-01-01,de,737.6
456,Kiffa,12303,Fell,16.58333,-11.33333,"(16.58333, -11.33333)",H5,1970-01-01,mr,1500.0
457,Kijima (1906),12305,Fell,36.85,138.38333,"(36.85, 138.38333)",Stone-uncl,1906-01-01,jp,331.0
458,Kikino,12306,Fell,55.0,34.0,"(55.0, 34.0)",H6,1809-01-01,ru,195.0
459,Kilabo,12307,Fell,12.76667,9.8,"(12.76667, 9.8)",LL6,2002-01-01,ng,19000.0
460,Kilbourn,12308,Fell,43.58333,-89.6,"(43.58333, -89.6)",H5,1911-01-01,us,772.0
461,Killeter,12309,Fell,54.666669999999996,-7.66667,"(54.66667, -7.66667)",H6,1844-01-01,ie,140.0
462,Kingai,12316,Fell,11.63333,24.683329999999998,"(11.63333, 24.68333)",H6,1967-01-01,cf,67.4
463,Kirbyville,12321,Fell,30.75,-95.95,"(30.75, -95.95)",Eucrite-mmict,1906-01-01,us,97.7
464,Kisvarsány,12325,Fell,48.16667,22.308329999999998,"(48.16667, 22.30833)",L6,1914-01-01,hu,1550.0
465,Kitchener,12326,Fell,43.38333,-80.38333,"(43.38333, -80.38333)",L6,1998-01-01,ca,202.6
466,Klein-Wenden,12332,Fell,51.6,10.8,"(51.6, 10.8)",H6,1843-01-01,de,3250.0
467,Knyahinya,12335,Fell,48.9,22.4,"(48.9, 22.4)",L/LL5,1866-01-01,sk,500000.0
468,Kobe,12336,Fell,34.73333,135.16666999999998,"(34.73333, 135.16667)",CK4,1999-01-01,jp,136.0
469,Kokubunji,12342,Fell,34.3,133.95,"(34.3, 133.95)",L6,1986-01-01,jp,11510.0
470,Komagome,12343,Fell,35.73333,139.75,"(35.73333, 139.75)",Iron,1926-01-01,jp,238.0
471,Konovo,12344,Fell,42.51667,26.16667,"(42.51667, 26.16667)",LL5,1931-01-01,bg,90.0
472,Košice,53810,Fell,48.76367,21.17633,"(48.76367, 21.17633)",H5,2010-01-01,sk,4300.0
473,Krähenberg,12353,Fell,49.32694,7.46472,"(49.32694, 7.46472)",LL5,1869-01-01,de,16500.0
474,Krasnoi-Ugol,12355,Fell,54.03333000000001,40.9,"(54.03333, 40.9)",L6,1829-01-01,ru,2440.0
475,Krasnyi Klyuch,12357,Fell,54.333330000000004,56.083330000000004,"(54.33333, 56.08333)",H5,1946-01-01,ru,4000.0
476,Krutikha,12363,Fell,56.8,77.0,"(56.8, 77.0)",OC,1906-01-01,ru,845.2
477,Krymka,12364,Fell,47.83333,30.76667,"(47.83333, 30.76667)",LL3.2,1946-01-01,ua,50000.0
478,Kukschin,12368,Fell,51.15,31.7,"(51.15, 31.7)",L6,1938-01-01,ua,2250.0
479,Kulak,12369,Fell,30.731109999999997,66.80221999999999,"(30.73111, 66.80222)",L5,1961-01-01,pk,453.6
480,Kuleschovka,12370,Fell,50.75,33.5,"(50.75, 33.5)",L6,1811-01-01,ua,6000.0
481,Kulp,12373,Fell,41.11667,45.0,"(41.11667, 45.0)",H6,1906-01-01,am,3719.0
482,Kunashak,12377,Fell,55.78333000000001,61.36666999999999,"(55.78333, 61.36667)",L6,1949-01-01,ru,200000.0
483,Kunya-Urgench,12379,Fell,42.25,59.2,"(42.25, 59.2)",H5,1998-01-01,tm,1100000.0
484,Kushiike,12381,Fell,37.05,138.38333,"(37.05, 138.38333)",OC,1920-01-01,jp,4460.0
485,Kusiali,12382,Fell,29.683329999999998,78.38333,"(29.68333, 78.38333)",L6,1860-01-01,in,5.0
