,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years
267,Dyalpur,7757,300,Fell,26.25,82.0,"(26.25, 82.0)",Ureilite,1872-01-01
268,Dyarrl Island,7758,188,Fell,-3.0,151.0,"(-3.0, 151.0)",Mesosiderite-A1,1933-01-01
269,Eagle,7760,"10,000",Fell,40.78167,-96.47166999999999,"(40.78167, -96.47167)",EL6,1947-01-01
270,Ehole,7774,"2,400",Fell,-17.3,15.833329999999998,"(-17.3, 15.83333)",H5,1961-01-01
271,Eichstädt,7775,"3,000",Fell,48.9,11.21667,"(48.9, 11.21667)",H5,1785-01-01
272,Ekeby,7776,"3,336",Fell,56.03333000000001,13.0,"(56.03333, 13.0)",H4,1939-01-01
273,Ekh Khera,7777,840,Fell,28.26667,78.78333,"(28.26667, 78.78333)",H6,1916-01-01
274,El Idrissia,7807,"10,000",Fell,34.41667,3.25,"(34.41667, 3.25)",L6,1989-01-01
275,El Paso de Aguila,45977,"17,226",Fell,25.37,-97.37,"(25.37, -97.37)",H5,1977-01-01
276,El Tigre,7819,"5,000",Fell,19.96722,-103.05167,"(19.96722, -103.05167)",L6,1993-01-01
277,Elbert,7822,680.5,Fell,39.24667,-104.58816999999999,"(39.24667, -104.58817)",LL6,1998-01-01
279,Elenovka,7824,"54,640",Fell,47.83333,37.66667,"(47.83333, 37.66667)",L5,1951-01-01
280,Ellemeet,10019,"1,470",Fell,51.75,4.0,"(51.75, 4.0)",Diogenite,1925-01-01
281,Emmaville,10033,127,Fell,-29.46667,151.61667,"(-29.46667, 151.61667)",Eucrite-mmict,1900-01-01
282,Enshi,10038,"8,000",Fell,30.3,109.5,"(30.3, 109.5)",H5,1974-01-01
284,Épinal,10041,277,Fell,48.18333,6.46667,"(48.18333, 6.46667)",H5,1822-01-01
285,Erakot,10042,113,Fell,19.03333,81.89166999999999,"(19.03333, 81.89167)",CM2,1940-01-01
286,Erevan,10043,107.2,Fell,40.3,44.5,"(40.3, 44.5)",Howardite,1911-01-01
287,Ergheo,10044,"20,000",Fell,1.16667,44.16667,"(1.16667, 44.16667)",L5,1889-01-01
288,Erxleben,10049,"2,250",Fell,52.21667,11.25,"(52.21667, 11.25)",H6,1812-01-01
289,Esnandes,10051,"1,500",Fell,46.25,-1.1,"(46.25, -1.1)",L6,1837-01-01
290,Essebi,10055,500,Fell,2.88333,30.83333,"(2.88333, 30.83333)",C2-ung,1957-01-01
291,Estherville,10059,"320,000",Fell,43.41667,-94.83333,"(43.41667, -94.83333)",Mesosiderite-A3/4,1879-01-01
292,Farmington,10074,"89,400",Fell,39.75,-97.03333,"(39.75, -97.03333)",L5,1890-01-01
293,Farmville,10075,"56,000",Fell,35.55,-77.53333,"(35.55, -77.53333)",H4,1934-01-01
294,Favars,10078,"1,500",Fell,44.38333,2.8166700000000002,"(44.38333, 2.81667)",H5,1844-01-01
295,Fayetteville,10079,"2,360",Fell,36.05,-94.16667,"(36.05, -94.16667)",H4,1934-01-01
296,Feid Chair,10080,380,Fell,36.88333,8.45,"(36.88333, 8.45)",H4,1875-01-01
297,Felix,10081,"3,200",Fell,32.53333,-87.16667,"(32.53333, -87.16667)",CO3.3,1900-01-01
298,Fenghsien-Ku,10086,82,Fell,34.6,116.75,"(34.6, 116.75)",H5,1924-01-01
299,Ferguson,10088,220,Fell,36.1,-81.41667,"(36.1, -81.41667)",OC,1889-01-01
300,Fermo,10091,"10,200",Fell,43.18111,13.753329999999998,"(43.18111, 13.75333)",H3-5,1996-01-01
301,Fisher,10107,"17,600",Fell,47.81667,-96.85,"(47.81667, -96.85)",L6,1894-01-01
302,Florence,10111,"3,640",Fell,30.83333,-97.76666999999999,"(30.83333, -97.76667)",H3,1922-01-01
303,Forest City,10119,"152,000",Fell,43.25,-93.66667,"(43.25, -93.66667)",H5,1890-01-01
304,Forest Vale,10120,"26,000",Fell,-33.35,146.85833,"(-33.35, 146.85833)",H4,1942-01-01
305,Forksville,10123,"6,067",Fell,36.78333,-78.08333,"(36.78333, -78.08333)",L6,1924-01-01
306,Forsbach,10163,240,Fell,50.95,7.316669999999999,"(50.95, 7.31667)",H6,1900-01-01
307,Forsyth,10164,"16,300",Fell,33.01667,-83.96667,"(33.01667, -83.96667)",L6,1829-01-01
309,Frankfort (stone),10177,650,Fell,34.48333,-87.83333,"(34.48333, -87.83333)",Howardite,1868-01-01
310,Fuhe,52412,"23,000",Fell,31.475559999999998,113.56693999999999,"(31.47556, 113.56694)",L5,1945-01-01
311,Fukutomi,10836,"11,620",Fell,33.18333,130.2,"(33.18333, 130.2)",L5,1882-01-01
313,Futtehpur,10839,"4,000",Fell,25.95,80.81667,"(25.95, 80.81667)",L6,1822-01-01
314,Fuyang,10840,"2,500",Fell,32.9,115.9,"(32.9, 115.9)",Stone-uncl,1977-01-01
315,Galapian,10846,132.69999999999999,Fell,44.3,0.4,"(44.3, 0.4)",H6,1826-01-01
316,Galim (a),10848,36.1,Fell,7.05,12.43333,"(7.05, 12.43333)",LL6,1952-01-01
317,Galim (b),10849,28,Fell,7.05,12.43333,"(7.05, 12.43333)",EH3/4-an,1952-01-01
318,Galkiv,10850,"5,000",Fell,51.68333,30.78333,"(51.68333, 30.78333)",H4,1995-01-01
319,Gambat,10851,"6,400",Fell,27.35,68.53333,"(27.35, 68.53333)",L6,1897-01-01
321,Garhi Yasin,10860,380,Fell,27.883329999999997,68.53333,"(27.88333, 68.53333)",Iron,1917-01-01
322,Garland,10861,102,Fell,41.68333,-112.13333,"(41.68333, -112.13333)",Diogenite-pm,1950-01-01
323,Gashua,44882,"4,162",Fell,12.85,11.03333,"(12.85, 11.03333)",L6,1984-01-01
325,Geidam,10870,725,Fell,12.91667,11.91667,"(12.91667, 11.91667)",H5,1950-01-01
326,Gifu,10914,"14,290",Fell,35.53333,136.88333,"(35.53333, 136.88333)",L6,1909-01-01
327,Girgenti,10917,"18,000",Fell,37.31667,13.566670000000002,"(37.31667, 13.56667)",L6,1853-01-01
328,Git-Git,10919,480,Fell,9.6,9.91667,"(9.6, 9.91667)",L6,1947-01-01
329,Glanerbrug,10923,670,Fell,52.2,6.86667,"(52.2, 6.86667)",L/LL5,1990-01-01
330,Glanggang,10924,"1,303",Fell,-7.25,107.7,"(-7.25, 107.7)",H5-6,1939-01-01
331,Glasatovo,10926,"152,000",Fell,57.35,37.61667,"(57.35, 37.61667)",H4,1918-01-01
332,Glatton,10930,767,Fell,52.45972,-0.3,"(52.45972, -0.3)",L6,1991-01-01
333,Gnadenfrei,10936,"1,750",Fell,50.66667,16.76667,"(50.66667, 16.76667)",H5,1879-01-01
334,Gopalpur,10948,"1,600",Fell,24.23333,89.05,"(24.23333, 89.05)",H6,1865-01-01
335,Gorlovka,10949,"3,618",Fell,48.28333,38.08333,"(48.28333, 38.08333)",H3.7,1974-01-01
336,Granes,10956,"9,000",Fell,42.9,2.25,"(42.9, 2.25)",L6,1964-01-01
337,Grefsheim,11196,45.5,Fell,60.666669999999996,11.0,"(60.66667, 11.0)",L5,1976-01-01
338,Grimsby,50911,215,Fell,43.2,-79.61667,"(43.2, -79.61667)",H5,2009-01-01
339,Grosnaja,11206,"3,500",Fell,43.66667,45.38333,"(43.66667, 45.38333)",CV3,1861-01-01
340,Gross-Divina,11207,"10,500",Fell,49.26667,18.71667,"(49.26667, 18.71667)",H5,1837-01-01
341,Grossliebenthal,11208,"8,000",Fell,46.35,30.58333,"(46.35, 30.58333)",L6,1881-01-01
342,Grüneberg,11426,"1,000",Fell,51.93333,15.5,"(51.93333, 15.5)",H4,1841-01-01
343,Grzempach,11429,690,Fell,52.86666999999999,16.633329999999997,"(52.86667, 16.63333)",H5,1910-01-01
344,Gualeguaychú,11432,"22,000",Fell,-33.0,-58.61666999999999,"(-33.0, -58.61667)",H6,1932-01-01
345,Guangmingshan,11435,"2,910",Fell,39.80417,122.76388999999999,"(39.80417, 122.76389)",H5,1996-01-01
347,Guangrao,11437,"1,900",Fell,37.1,118.4,"(37.1, 118.4)",L6,1980-01-01
348,Guareña,11439,"39,000",Fell,38.73333,-6.0166699999999995,"(38.73333, -6.01667)",H6,1892-01-01
349,Guêa,11440,"1,915",Fell,43.76667,20.23333,"(43.76667, 20.23333)",Stone-uncl,1891-01-01
350,Guibga,11442,288,Fell,13.5,-0.68333,"(13.5, -0.68333)",L5,1972-01-01
351,Guidder,11443,968,Fell,9.91667,13.983329999999999,"(9.91667, 13.98333)",LL5,1949-01-01
352,Gujargaon,11448,"2,449",Fell,22.98333,76.05,"(22.98333, 76.05)",H5,1982-01-01
353,Gujba,11449,"100,000",Fell,11.49167,11.65833,"(11.49167, 11.65833)",CBa,1984-01-01
354,Gumoschnik,11450,"5,700",Fell,42.9,24.7,"(42.9, 24.7)",H5,1904-01-01
355,Gurram Konda,11464,28,Fell,13.78333,78.56667,"(13.78333, 78.56667)",L6,1814-01-01
356,Gursum,11465,"34,650",Fell,9.36667,42.41667,"(9.36667, 42.41667)",H4/5,1981-01-01
357,Gütersloh,11466,"1,000",Fell,51.91667,8.38333,"(51.91667, 8.38333)",H3/4,1851-01-01
358,Gyokukei,11467,"1,320",Fell,35.0,127.5,"(35.0, 127.5)",OC,1930-01-01
359,Hachi-oji,11468,0.2,Fell,35.65,139.33333000000002,"(35.65, 139.33333)",H?,1817-01-01
360,Hainaut,11472,"9,000",Fell,50.31667,3.7333300000000005,"(50.31667, 3.73333)",H3-6,1934-01-01
361,Hallingeberg,11479,"1,456",Fell,57.816669999999995,16.23333,"(57.81667, 16.23333)",L3.4,1944-01-01
362,Hamlet,11485,"3,710",Fell,41.38333,-86.6,"(41.38333, -86.6)",LL4,1959-01-01
363,Haraiya,11824,"1,000",Fell,26.8,82.53333,"(26.8, 82.53333)",Eucrite-mmict,1878-01-01
364,Haripura,11829,315,Fell,28.383329999999997,75.78333,"(28.38333, 75.78333)",CM2,1921-01-01
365,Harleton,11830,"8,360",Fell,32.675,-94.51167,"(32.675, -94.51167)",L6,1961-01-01
366,Harrison County,11842,680,Fell,38.25,-86.16667,"(38.25, -86.16667)",L6,1859-01-01
367,Hashima,11848,"1,110.5999999999999",Fell,35.2945,136.70033,"(35.2945, 136.70033)",H4,1910-01-01
368,Hassi-Jekna,11852,"1,250",Fell,28.95,0.81667,"(28.95, 0.81667)",Iron,1890-01-01
370,Haverö,11859,"1,544",Fell,60.24556,22.06194,"(60.24556, 22.06194)",Ureilite,1971-01-01
371,Hedeskoga,11869,"3,500",Fell,55.46666999999999,13.78333,"(55.46667, 13.78333)",H5,1922-01-01
372,Hedjaz,11870,"6,100",Fell,27.33333,35.66667,"(27.33333, 35.66667)",L3.7-6,1910-01-01
373,Heredia,11875,"1,000",Fell,10.0,-84.1,"(10.0, -84.1)",H5,1857-01-01
374,Hessle,11878,"20,000",Fell,59.85,17.66667,"(59.85, 17.66667)",H5,1869-01-01
375,Higashi-koen,11883,750,Fell,33.6,130.43333,"(33.6, 130.43333)",H5,1897-01-01
376,High Possil,11884,"4,500",Fell,55.9,-4.2333300000000005,"(55.9, -4.23333)",L6,1804-01-01
377,Hiroshima,11889,414,Fell,34.45,132.38333,"(34.45, 132.38333)",H5,2003-01-01
378,Hoima,44714,167.7,Fell,1.345,31.47278,"(1.345, 31.47278)",H6,2003-01-01
379,Hökmark,11893,305.5,Fell,64.43333,21.2,"(64.43333, 21.2)",L4,1954-01-01
380,Holbrook,11894,"220,000",Fell,34.9,-110.18333,"(34.9, -110.18333)",L/LL6,1912-01-01
381,Holetta,11895,"1,415",Fell,9.06667,38.41667,"(9.06667, 38.41667)",Stone-uncl,1923-01-01
382,Homestead,11901,"230,000",Fell,41.8,-91.86667,"(41.8, -91.86667)",L5,1875-01-01
383,Honolulu,11904,"2,420",Fell,21.3,-157.86667,"(21.3, -157.86667)",L5,1825-01-01
384,Hotse,11913,180,Fell,35.66667,115.5,"(35.66667, 115.5)",L6,1956-01-01
385,Hoxie,11915,266.10000000000002,Fell,39.35,-100.45,"(39.35, -100.45)",OC,1963-01-01
386,Hraschina,11916,"49,000",Fell,46.1,16.33333,"(46.1, 16.33333)",Iron,1751-01-01
387,Huaxi,54719,"1,600",Fell,26.46469,106.63241000000001,"(26.46469, 106.63241)",H5,2010-01-01
388,Hungen,11986,112,Fell,50.3,8.91667,"(50.3, 8.91667)",H6,1877-01-01
389,Hvittis,11989,"14,000",Fell,61.183330000000005,22.683329999999998,"(61.18333, 22.68333)",EL6,1901-01-01
390,Ibbenbüren,11992,"2,000",Fell,52.28333,7.7,"(52.28333, 7.7)",Diogenite,1870-01-01
391,Ibitira,11993,"2,500",Fell,-20.0,-45.0,"(-20.0, -45.0)",Eucrite-mmict,1957-01-01
393,Ichkala,11995,"3,973",Fell,58.2,82.93333,"(58.2, 82.93333)",H6,1936-01-01
394,Idutywa,12000,"3,457",Fell,-32.1,28.33333,"(-32.1, 28.33333)",H5,1956-01-01
395,Iguaracu,12003,"1,200",Fell,-23.2,-51.83333,"(-23.2, -51.83333)",H5,1977-01-01
396,Ijopega,12004,"7,330",Fell,-6.03333,145.36667,"(-6.03333, 145.36667)",H6,1975-01-01
397,Indarch,12027,"27,000",Fell,39.75,46.66667,"(39.75, 46.66667)",EH4,1891-01-01
398,Independence,12028,880,Fell,39.08333,-94.4,"(39.08333, -94.4)",L6,1917-01-01
399,Inner Mongolia,12037,"3,000",Fell,41.0,112.0,"(41.0, 112.0)",L6,1963-01-01
400,Innisfree,12039,"4,576",Fell,53.415,-111.3375,"(53.415, -111.3375)",L5,1977-01-01
401,Ipiranga,12043,"7,000",Fell,-25.5,-54.5,"(-25.5, -54.5)",H6,1972-01-01
402,Ishinga,12049,"1,300",Fell,-8.93333,33.8,"(-8.93333, 33.8)",H,1954-01-01
403,Isthilart,12053,"3,050",Fell,-31.183329999999998,-57.95,"(-31.18333, -57.95)",H5,1928-01-01
404,Itapicuru-Mirim,12056,"2,024",Fell,-3.4,-44.33333,"(-3.4, -44.33333)",H5,1879-01-01
405,Itqiy,12058,"4,720",Fell,26.59083,-12.952169999999999,"(26.59083, -12.95217)",EH7-an,1990-01-01
406,Ivuna,12063,704.5,Fell,-8.41667,32.43333,"(-8.41667, 32.43333)",CI1,1938-01-01
407,Jackalsfontein,12065,"48,000",Fell,-32.5,21.9,"(-32.5, 21.9)",L6,1903-01-01
408,Jajh deh Kot Lalu,12067,973,Fell,26.75,68.41667,"(26.75, 68.41667)",EL6,1926-01-01
411,Jamkheir,12072,22,Fell,18.75,75.33333,"(18.75, 75.33333)",H6,1866-01-01
412,Jartai,12074,"20,500",Fell,39.7,105.8,"(39.7, 105.8)",L6,1979-01-01
413,Jelica,12078,"34,000",Fell,43.83333,20.441670000000002,"(43.83333, 20.44167)",LL6,1889-01-01
415,Jesenice,51589,"3,667",Fell,46.42137,14.052170000000002,"(46.42137, 14.05217)",L6,2009-01-01
416,Jhung,12085,"5,900",Fell,31.3,72.38333,"(31.3, 72.38333)",L5,1873-01-01
417,Jiange,12086,222,Fell,31.91667,104.91667,"(31.91667, 104.91667)",H5,1964-01-01
418,Jianshi,12087,"600,000",Fell,30.808329999999998,109.5,"(30.80833, 109.5)",Iron,1890-01-01
419,Jilin,12171,"4,000,000",Fell,44.05,126.16667,"(44.05, 126.16667)",H5,1976-01-01
420,Jodiya,47362,100,Fell,22.68,70.31333000000001,"(22.68, 70.31333)",L5,2006-01-01
421,Jodzie,12173,30,Fell,55.7,24.4,"(55.7, 24.4)",Howardite,1877-01-01
422,Johnstown,12198,"40,300",Fell,40.35,-104.9,"(40.35, -104.9)",Diogenite,1924-01-01
423,Jolomba,12199,483,Fell,-11.85,15.833329999999998,"(-11.85, 15.83333)",LL6,1974-01-01
424,Jonzac,12202,"5,000",Fell,45.43333,-0.45,"(45.43333, -0.45)",Eucrite-mmict,1819-01-01
425,Juancheng,12203,"100,000",Fell,35.5,115.41667,"(35.5, 115.41667)",H5,1997-01-01
426,Judesegeri,12207,680,Fell,12.85,76.8,"(12.85, 76.8)",H6,1876-01-01
427,Jumapalo,12209,"32,490",Fell,-7.71667,111.2,"(-7.71667, 111.2)",L6,1984-01-01
428,Junan,12210,950,Fell,35.2,118.8,"(35.2, 118.8)",L6,1976-01-01
429,Juromenha,12213,"25,250",Fell,38.74028,-7.27,"(38.74028, -7.27)",Iron,1968-01-01
430,Juvinas,12214,"91,000",Fell,44.71667,4.3,"(44.71667, 4.3)",Eucrite-mmict,1821-01-01
431,Kaba,12218,"3,000",Fell,47.35,21.3,"(47.35, 21.3)",CV3,1857-01-01
432,Kabo,12220,"13,400",Fell,11.85,8.21667,"(11.85, 8.21667)",H4,1971-01-01
433,Kadonah,12221,89,Fell,27.08333,78.33333,"(27.08333, 78.33333)",H6,1822-01-01
434,Kaee,12222,230,Fell,27.25,79.96667,"(27.25, 79.96667)",H5,1838-01-01
435,Kagarlyk,12227,"1,900",Fell,49.86667,30.83333,"(49.86667, 30.83333)",L6,1908-01-01
436,Kaidun,12228,"2,000",Fell,15.0,48.3,"(15.0, 48.3)",CR2,1980-01-01
437,Kainsaz,12229,"200,000",Fell,55.433330000000005,53.25,"(55.43333, 53.25)",CO3.2,1937-01-01
438,Kakangari,12230,350,Fell,12.38333,78.51666999999999,"(12.38333, 78.51667)",K3,1890-01-01
439,Kakowa,12231,577,Fell,45.13333,21.66667,"(45.13333, 21.66667)",L6,1858-01-01
440,Kalaba,12232,950,Fell,-6.83333,29.5,"(-6.83333, 29.5)",H4,1951-01-01
441,Kalumbi,12236,"4,500",Fell,17.83333,73.98333000000001,"(17.83333, 73.98333)",L6,1879-01-01
442,Kamalpur,12238,"2,770",Fell,26.03333,81.46667,"(26.03333, 81.46667)",L6,1942-01-01
443,Kamiomi,12240,448,Fell,36.04167,139.95667,"(36.04167, 139.95667)",H5,1913-01-01
444,Kamsagar,12241,"1,293",Fell,14.183329999999998,75.8,"(14.18333, 75.8)",L6,1902-01-01
445,Kandahar (Afghanistan),12243,299,Fell,31.6,65.78333,"(31.6, 65.78333)",L6,1959-01-01
446,Kangean,12245,"1,630",Fell,-7.0,115.5,"(-7.0, 115.5)",H5,1908-01-01
447,Kangra Valley,12246,400,Fell,32.08333,76.3,"(32.08333, 76.3)",H5,1897-01-01
448,Kapoeta,12251,"11,355",Fell,4.7,33.63333,"(4.7, 33.63333)",Howardite,1942-01-01
449,Kaprada,47357,"1,600",Fell,20.33916,73.22329,"(20.33916, 73.22329)",L5/6,2004-01-01
450,Kaptal-Aryk,12253,"3,500",Fell,42.45,73.36667,"(42.45, 73.36667)",L6,1937-01-01
451,Karakol,12256,"3,000",Fell,47.21667,81.01666999999999,"(47.21667, 81.01667)",LL6,1840-01-01
452,Karatu,12258,"2,220",Fell,-3.5,35.58333,"(-3.5, 35.58333)",LL6,1963-01-01
453,Karewar,12260,180,Fell,12.9,7.15,"(12.9, 7.15)",L6,1949-01-01
454,Karkh,12262,"22,000",Fell,27.8,67.16667,"(27.8, 67.16667)",L6,1905-01-01
455,Karloowala,12263,"2,950",Fell,31.58333,71.6,"(31.58333, 71.6)",L6,1955-01-01
456,Karoonda,12264,"41,730",Fell,-35.08333,139.91666999999998,"(-35.08333, 139.91667)",CK4,1930-01-01
457,Kasamatsu,12266,710,Fell,35.36667,136.76667,"(35.36667, 136.76667)",H,1938-01-01
458,Kasauli,30740,"16,820",Fell,29.58333,77.58333,"(29.58333, 77.58333)",H4,2003-01-01
459,Katagum,35465,"1,500",Fell,11.33333,10.08333,"(11.33333, 10.08333)",L6,1999-01-01
460,Kavarpura,47351,"6,800",Fell,25.14333,75.81333000000001,"(25.14333, 75.81333)",Iron,2006-01-01
461,Kayakent,12268,"85,000",Fell,39.263329999999996,31.78,"(39.26333, 31.78)",Iron,1961-01-01
462,Kediri,12270,"3,300",Fell,-7.75,112.01666999999999,"(-7.75, 112.01667)",L4,1940-01-01
463,Kemer,53654,"5,760",Fell,36.541940000000004,29.41822,"(36.54194, 29.41822)",L4,2008-01-01
464,Kendleton,12275,"6,937",Fell,29.45,-96.0,"(29.45, -96.0)",L4,1939-01-01
465,Kendrapara,12276,"6,669.2",Fell,20.4625,86.70278,"(20.4625, 86.70278)",H4-5,2003-01-01
466,Kerilis,12282,"5,000",Fell,48.4,-3.3,"(48.4, -3.3)",H5,1874-01-01
467,Kernouve,12284,"80,000",Fell,48.11667,-3.08333,"(48.11667, -3.08333)",H6,1869-01-01
468,Kesen,12286,"135,000",Fell,38.98333,141.61667,"(38.98333, 141.61667)",H4,1850-01-01
469,Khairpur,12288,"13,600",Fell,29.53333,72.3,"(29.53333, 72.3)",EL6,1873-01-01
470,Khanpur,12289,"3,698",Fell,25.55,83.11667,"(25.55, 83.11667)",LL5,1932-01-01
471,Kharkov,12291,"1,500",Fell,50.625,35.075,"(50.625, 35.075)",L6,1787-01-01
472,Kheragur,12294,450,Fell,26.95,77.88333,"(26.95, 77.88333)",L6,1860-01-01
473,Khetri,12296,100,Fell,28.01667,75.81667,"(28.01667, 75.81667)",H6,1867-01-01
474,Khmelevka,12297,"6,109",Fell,56.75,75.33333,"(56.75, 75.33333)",L5,1929-01-01
475,Khohar,12298,"9,700",Fell,25.1,81.53333,"(25.1, 81.53333)",L3.6,1910-01-01
476,Khor Temiki,12299,"3,200",Fell,16.0,36.0,"(16.0, 36.0)",Aubrite,1932-01-01
477,Kidairat,12300,"100,000",Fell,14.0,28.0,"(14.0, 28.0)",H6,1983-01-01
478,Kiel,12301,737.6,Fell,54.4,10.15,"(54.4, 10.15)",L6,1962-01-01
479,Kiffa,12303,"1,500",Fell,16.58333,-11.33333,"(16.58333, -11.33333)",H5,1970-01-01
480,Kijima (1906),12305,331,Fell,36.85,138.38333,"(36.85, 138.38333)",Stone-uncl,1906-01-01
481,Kikino,12306,195,Fell,55.0,34.0,"(55.0, 34.0)",H6,1809-01-01
482,Kilabo,12307,"19,000",Fell,12.76667,9.8,"(12.76667, 9.8)",LL6,2002-01-01
483,Kilbourn,12308,772,Fell,43.58333,-89.6,"(43.58333, -89.6)",H5,1911-01-01
484,Killeter,12309,140,Fell,54.666669999999996,-7.66667,"(54.66667, -7.66667)",H6,1844-01-01
485,Kingai,12316,67.400000000000006,Fell,11.63333,24.683329999999998,"(11.63333, 24.68333)",H6,1967-01-01
486,Kirbyville,12321,97.7,Fell,30.75,-95.95,"(30.75, -95.95)",Eucrite-mmict,1906-01-01
487,Kisvarsány,12325,"1,550",Fell,48.16667,22.308329999999998,"(48.16667, 22.30833)",L6,1914-01-01
488,Kitchener,12326,202.6,Fell,43.38333,-80.38333,"(43.38333, -80.38333)",L6,1998-01-01
489,Klein-Wenden,12332,"3,250",Fell,51.6,10.8,"(51.6, 10.8)",H6,1843-01-01
490,Knyahinya,12335,"500,000",Fell,48.9,22.4,"(48.9, 22.4)",L/LL5,1866-01-01
491,Kobe,12336,136,Fell,34.73333,135.16666999999998,"(34.73333, 135.16667)",CK4,1999-01-01
492,Kokubunji,12342,"11,510",Fell,34.3,133.95,"(34.3, 133.95)",L6,1986-01-01
493,Komagome,12343,238,Fell,35.73333,139.75,"(35.73333, 139.75)",Iron,1926-01-01
494,Konovo,12344,90,Fell,42.51667,26.16667,"(42.51667, 26.16667)",LL5,1931-01-01
495,Košice,53810,"4,300",Fell,48.76367,21.17633,"(48.76367, 21.17633)",H5,2010-01-01
496,Krähenberg,12353,"16,500",Fell,49.32694,7.46472,"(49.32694, 7.46472)",LL5,1869-01-01
497,Krasnoi-Ugol,12355,"2,440",Fell,54.03333000000001,40.9,"(54.03333, 40.9)",L6,1829-01-01
498,Krasnyi Klyuch,12357,"4,000",Fell,54.333330000000004,56.083330000000004,"(54.33333, 56.08333)",H5,1946-01-01
499,Krutikha,12363,845.2,Fell,56.8,77.0,"(56.8, 77.0)",OC,1906-01-01
500,Krymka,12364,"50,000",Fell,47.83333,30.76667,"(47.83333, 30.76667)",LL3.2,1946-01-01
501,Kukschin,12368,"2,250",Fell,51.15,31.7,"(51.15, 31.7)",L6,1938-01-01
502,Kulak,12369,453.6,Fell,30.731109999999997,66.80221999999999,"(30.73111, 66.80222)",L5,1961-01-01
503,Kuleschovka,12370,"6,000",Fell,50.75,33.5,"(50.75, 33.5)",L6,1811-01-01
504,Kulp,12373,"3,719",Fell,41.11667,45.0,"(41.11667, 45.0)",H6,1906-01-01
505,Kunashak,12377,"200,000",Fell,55.78333000000001,61.36666999999999,"(55.78333, 61.36667)",L6,1949-01-01
506,Kunya-Urgench,12379,"1,100,000",Fell,42.25,59.2,"(42.25, 59.2)",H5,1998-01-01
507,Kushiike,12381,"4,460",Fell,37.05,138.38333,"(37.05, 138.38333)",OC,1920-01-01
508,Kusiali,12382,5,Fell,29.683329999999998,78.38333,"(29.68333, 78.38333)",L6,1860-01-01
509,Kutais,12383,23,Fell,44.51667,39.3,"(44.51667, 39.3)",H5,1977-01-01
510,Kuttippuram,12384,"45,000",Fell,10.83333,76.03333,"(10.83333, 76.03333)",L6,1914-01-01
511,Kuznetzovo,12385,"4,047",Fell,55.2,75.33333,"(55.2, 75.33333)",L6,1932-01-01
512,Kyushu,12390,"45,000",Fell,32.03333,130.63333,"(32.03333, 130.63333)",L6,1886-01-01
513,La Bécasse,12392,"2,800",Fell,47.08333,1.75,"(47.08333, 1.75)",L6,1879-01-01
514,La Charca,12394,399,Fell,20.66667,-101.28333,"(20.66667, -101.28333)",OC,1878-01-01
515,La Colina,12395,"2,000",Fell,-37.33333,-61.53333000000001,"(-37.33333, -61.53333)",H5,1924-01-01
516,La Criolla,12396,"45,000",Fell,-31.23333,-58.166669999999996,"(-31.23333, -58.16667)",L6,1985-01-01
517,Laborel,12408,"3,833",Fell,44.28333,5.58333,"(44.28333, 5.58333)",H5,1871-01-01
518,Lahrauli,12433,900,Fell,26.78333,82.71667,"(26.78333, 82.71667)",Ureilite,1955-01-01
519,L'Aigle,12434,"37,000",Fell,48.76667,0.6333300000000001,"(48.76667, 0.63333)",L6,1803-01-01
521,Lakangaon,12435,212.5,Fell,21.866670000000003,76.03333,"(21.86667, 76.03333)",Eucrite-mmict,1910-01-01
522,Lalitpur,12451,372,Fell,24.45,78.56667,"(24.45, 78.56667)",L6,1887-01-01
523,Lancé,12455,"51,700",Fell,47.7,1.06667,"(47.7, 1.06667)",CO3.5,1872-01-01
524,Lancon,12456,"7,000",Fell,43.75,5.11667,"(43.75, 5.11667)",H6,1897-01-01
525,Långhalsen,12461,"2,300",Fell,58.85,16.73333,"(58.85, 16.73333)",L6,1947-01-01
526,Lanxi,12464,"1,282",Fell,46.24167,126.19611,"(46.24167, 126.19611)",L6,1986-01-01
527,Lanzenkirchen,12465,"7,000",Fell,47.75,16.23333,"(47.75, 16.23333)",L4,1925-01-01
528,Laochenzhen,12466,"14,250",Fell,33.13333,115.16667,"(33.13333, 115.16667)",H5,1987-01-01
529,Launton,12740,"1,060",Fell,51.9,-1.11667,"(51.9, -1.11667)",L6,1830-01-01
530,Lavrentievka,12743,800,Fell,52.45,51.56667,"(52.45, 51.56667)",L6,1938-01-01
531,Le Pressoir,12748,"3,000",Fell,47.16667,0.43333,"(47.16667, 0.43333)",H5,1845-01-01
532,Le Teilleul,12749,780,Fell,48.53333,-0.86667,"(48.53333, -0.86667)",Howardite,1845-01-01
533,Leedey,12755,"51,500",Fell,35.88333,-99.33333,"(35.88333, -99.33333)",L6,1943-01-01
534,Leeuwfontein,12756,460,Fell,-25.66667,28.366670000000003,"(-25.66667, 28.36667)",L6,1912-01-01
535,Leighlinbridge,12759,271.39999999999998,Fell,52.666669999999996,-6.96667,"(52.66667, -6.96667)",L6,1999-01-01
536,Leighton,12760,877,Fell,34.58333,-87.5,"(34.58333, -87.5)",H5,1907-01-01
537,Leonovka,12765,700,Fell,52.26667,32.85,"(52.26667, 32.85)",L6,1900-01-01
